artists,name,ranking,year
Robin Thicke,LOST WITHOUT U,1,2007
Fantasia,WHEN I SEE U,2,2007
Tank,PLEASE DON'T GO,3,2007
T-Pain Featuring Yung Joc,BUY U A DRANK (SHAWTY SNAPPIN'),4,2007
Musiq Soulchild,TEACHME,5,2007
Lloyd Featuring Lil' Wayne,YOU,6,2007
Beyonce,IRREPLACEABLE,7,2007
Ciara,PROMISE,8,2007
Musiq Soulchild,BUDDY,9,2007
Chris Brown Featuring Jay Biz,POPPIN',10,2007
Justin Timberlake Duet With Beyonce,UNTIL THE END OF TIME,11,2007
Keyshia Cole Featuring Missy Elliott & Lil Kim,LET IT GO,12,2007
Plies Featuring T-Pain,SHAWTY,13,2007
J. Holiday,BED,14,2007
R. Kelly Or Bow Wow (Featuring T.I. & T-Pain),I'M A FLIRT,15,2007
Fabolous Featuring Ne-Yo,MAKE ME BETTER,16,2007
Ne-Yo,DO YOU,17,2007
Rich Boy Featuring Polow Da Don,THROW SOME D'S,18,2007
Omarion,ICE BOX,19,2007
Akon Featuring Snoop Dogg,I WANNA LOVE YOU,20,2007
Unk,WALK IT OUT,21,2007
R. Kelly Duet With Usher,SAME GIRL,22,2007
Mims,THIS IS WHY I'M HOT,23,2007
Lil Boosie Featuring Foxx & Webbie,WIPE ME DOWN,24,2007
Ludacris Featuring Mary J. Blige,RUNAWAY LOVE,25,2007
Beyonce,GET ME BODIED,26,2007
Shop Boyz,PARTY LIKE A ROCKSTAR,27,2007
Soulja Boy Tell'em,CRANK THAT (SOULJA BOY),28,2007
Mary J. Blige,TAKE ME AS I AM,29,2007
Alicia Keys,NO ONE,30,2007
Crime Mob Featuring Lil Scrappy,ROCK YO HIPS,31,2007
Fat Joe Featuring Lil Wayne,MAKE IT RAIN,32,2007
Jim Jones,WE FLY HIGH,33,2007
Justin Timberlake Featuring T.I.,MY LOVE,34,2007
Huey,"POP, LOCK & DROP IT",35,2007
Pretty Ricky,ON THE HOTLINE,36,2007
Kelly Rowland Featuring Eve,LIKE THIS,37,2007
Ne-Yo,BECAUSE OF YOU,38,2007
Rihanna Featuring Jay-Z,UMBRELLA,39,2007
Lloyd,GET IT SHAWTY,40,2007
Diddy Featuring Keyshia Cole,LAST NIGHT,41,2007
T.I.,BIG THINGS POPPIN' (DO IT),42,2007
Unk,2 STEP,43,2007
Bow Wow Featuring Chris Brown & Johnta Austin,SHORTIE LIKE MINE,44,2007
Beyonce Featuring Jay-Z,UPGRADE U,45,2007
Ciara,LIKE A BOY,46,2007
Joe,IF I WAS YOUR MAN,47,2007
T.I.,TOP BACK,48,2007
Akon,DON'T MATTER,49,2007
Robin Thicke,CAN U BELIEVE,50,2007
T-Pain Featuring Akon,BARTENDER,51,2007
Gerald Levert,IN MY SONGS,52,2007
Young Jeezy Featuring R. Kelly,GO GETTA,53,2007
Hurricane Chris,A BAY BAY,54,2007
Playaz Circle Featuring Lil Wayne,DUFFLE BAG BOY,55,2007
Gorilla Zoe,HOOD FIGGA,56,2007
Snoop Dogg Featuring R. Kelly,THAT'S THAT,57,2007
Ciara Featuring 50 Cent,CAN'T LEAVE 'EM ALONE,58,2007
Bow Wow Featuring T-Pain & Johnta Austin,OUTTA MY SYSTEM,59,2007
UGK Featuring OutKast,INT'L PLAYERS ANTHEM (I CHOOSE YOU),60,2007
The-Dream,SHAWTY IS A 10,61,2007
Chris Brown Featuring T-Pain,KISS KISS,62,2007
Mario,HOW DO I BREATHE,63,2007
Ruben Studdard,CHANGE ME,64,2007
Yung Joc Featuring Marques Houston & Trey Songz,1ST TIME,65,2007
Jennifer Hudson,AND I AM TELLING YOU I'M NOT GOING,66,2007
Young Jeezy,I LUV IT,67,2007
Eve,TAMBOURINE,68,2007
Kanye West Featuring T-Pain,GOOD LIFE,69,2007
Bobby Valentino Featuring Timbaland,ANONYMOUS,70,2007
50 Cent,I GET MONEY,71,2007
Yung Berg Featuring Junior,SEXY LADY,72,2007
T.I. Featuring Wyclef Jean,YOU KNOW WHAT IT IS,73,2007
Cupid,CUPID SHUFFLE,74,2007
Gerald Levert,DJ DON'T,75,2007
Trey Songz,CAN'T HELP BUT WAIT,76,2007
Kanye West,CAN'T TELL ME NOTHING,77,2007
Cassidy Featuring Swizz Beatz,MY DRINK N' MY 2 STEP,78,2007
Tamia,CAN'T GET ENOUGH,79,2007
Chrisette Michele,IF I HAVE MY WAY,80,2007
Sean Kingston,BEAUTIFUL GIRLS,81,2007
Tyrese,ONE,82,2007
Gucci Mane,FREAKY GURL,83,2007
Lil Scrappy Featuring Young Buck,MONEY IN THE BANK,84,2007
Ruben Studdard,MAKE YA FEEL BEAUTIFUL,85,2007
"DJ Khaled Featuring T-Pain, Trick Daddy, Rick Ross & Plies",I'M SO HOOD,86,2007
Birdman & Lil Wayne,STUNTIN' LIKE MY DADDY,87,2007
Tamia,ME,88,2007
Chris Brown,WALL TO WALL,89,2007
Sammie,COME WITH ME,90,2007
Angie Stone Featuring Betty Wright,BABY,91,2007
Keyshia Cole Introducing Amina,SHOULDA LET YOU GO,92,2007
"DJ Khaled Featuring T.I., Akon, Rick Ross, Fat Joe, Lil' Wayne & Baby",WE TAKIN' OVER,93,2007
Mary J. Blige,BE WITHOUT YOU,94,2007
Fantasia Featuring Big Boi,HOOD BOY,95,2007
Lyfe Jennings,LET'S STAY TOGETHER,96,2007
Jay-Z Featuring Chrisette Michele,LOST ONE,97,2007
